New HUC12160600100106
M80600130205
180102040901
160600100101
180102040902
M80101010502
180102040603
180701050210
M80600060302
160600151802
160402040402
160402040401
160600151801
M80101020503
180102040702
150301010108
150301010109
171003110202
180701040204
171003110204
180701040202
M80101080702
160600100201
171003090405
150301010101
150301010102
150301010103
150301010104
150301010105
171003090403
150301010107
180102010503
M80101090202
180102040701
180102010505
M80101010504
171200070201
171200070202
160402030602
160402030603
160402030601
160402040102
160402040103
160402040101
M80600060410
160402040104
M80600060413
160600100509
160600100508
160600100501
160600100503
160600100502
160600100505
160600100504
160600100507
160600100506
150301010203
150301010202
150301010201
150301010207
171003090105
150301010205
150301010204
171003090109
150301010209
150301010208
171003111101
171003111102
160600151803
M80600140201
M80600140202
180600060412
180600060413
150301010214
180902020806
160600150401
180902020804
180902020805
180902020802
180902020803
180902020801
160600150901
160600150902
160600150903
160600150402
150301010215
M80600060305
160600150703
160600150701
171003120404
171003120401
171003120403
171003120402
150301010216
M80600140103
160600100204
M80600140101
160501020608
171003110203
171003090203
171003090202
171003090201
160503010207
160501020605
160501020604
160503010202
160600100203
171003110604
150301041104
150301041105
180701040201
180200010208
180200010209
180200010206
180200010207
180200010204
180200010205
180200010202
180200010203
180200010201
180102010104
180102010105
180102010101
180102010102
180102010103
M80600060307
180102010402
180500050400
171003090401
M80703010303
180102010404
160402030206
160402030207
160402030204
160402030205
160402030202
150301010106
160402030201
M80101080703
171003090402
160600100801
160402030208
160402030209
180102020701
180102020703
180102020702
180102020705
180102020704
180102020707
180102020706
180102020709
180102020708
180701060604
171200070106
171200070105
171200070104
171200070103
180102010208
180902021001
180102010206
180102010205
180902021002
171003110602
180102010202
180102010201
180701040300
160503010401
180902020201
180902020202
160402040304
160503010404
180102020713
180102030202
160402030110
180102020711
171200070402
171200070403
171200070401
171200070404
171200070405
150301041101
None
160503010402
180902020106
180902020105
180902020104
180902020103
180902020102
180902020101
160503010405
180701040500
M80500060204
180800031101
180101010503
M80500060205
180101010504
171003120108
160502010402
160502010401
171003110601
M80500060206
160502010404
171003120101
171003120102
171003120103
171003120104
171003120105
171003120106
171003120107
160503020305
180600060701
160600101004
160600101003
160600101002
160600101001
160503020303
160502010403
171003120109
171003090404
171003090605
160503010403
180600150102
150301010301
180600150103
171003090603
180902030205
180902030204
171003120201
180600150101
150301010304
180902030203
180102060404
180102060405
180102060402
180102060403
180800031001
180701040203
180902020601
160402030804
160402030805
160402030806
160402030807
160402030801
160402030802
160402030803
150301020108
M80701010202
M80701010203
180102030201
180102030203
150301020102
160600151402
160600151401
150301020101
180600060702
M80600060705
M80101070302
M80101070301
180701060601
160600100210
180701060603
180701060602
180600060704
180600060705
150301040604
150301040605
150301040608
180902020402
180902020403
180902020401
M80701060703
180102040801
180102040802
180102040803
180102040804
160402040509
M80600060407
160402040504
160402040505
160402040502
160402040503
160402040501
160600100105
160600100104
171003110504
171003110503
171003110502
171003110501
160600100102
M80101080803
171003090501
171003090502
171003090503
150301010206
180102020304
180102020301
180102020303
180102020302
M80600140102
180102010203
180600150201
160402030500
180600150203
180600150202
180102030304
180102030305
180102030306
180102030307
180102030301
180102030302
180102030303
180102030308
180102030309
M80500050400
160600100401
160600100402
160600100403
160600100404
160600100405
160503020301
150301010302
150301010303
M80702040202
171003090604
150301010306
171003090602
171003090601
160402040201
160402040203
160402040202
160402040205
160402040204
160402040206
M80101020606
180600060306
180600060307
180200010210
180800031406
160600100212
160503020403
160503020402
160503020405
160503020404
160503020406
180902021101
180902021102
180902021103
171003120501
171003120502
160402030210
150301041204
160600100703
180600130205
171003090302
171003090303
171003090301
171003090304
160503010604
150301041207
150301041206
150301041201
180102040509
171003110903
180200010104
171003110901
180200010101
180200010103
180200010102
180102010501
150301020109
180902021401
180902021403
180902021402
M71003120600
160402040302
171200070310
180101080605
180600060205
M80703041300
160402030109
160402030108
160402030105
160402030104
160402030107
160402030106
160402030101
160402030103
160402030102
150301041304
180101080803
171200070701
160600150101
160600150102
180102020603
180102020604
180102020605
180102020606
180102010401
180901010102
180901010101
M80600150305
180101010102
180101010101
160600151101
180600150305
160501020402
160501020401
M80701040204
171003110404
171003110405
171003110403
180200010401
171200070703
180102010302
180102010303
180102010301
180800031003
171003120111
171003120110
180800031002
180102020503
180102020502
180102020501
180102020507
180102020506
180102020505
180102020504
180102060401
180701060205
180701060204
180101020606
M80500050506
M80500050505
M80500050502
M80500050503
160501020304
160501020305
160501020306
171200070702
160501020301
160501020302
160501020303
160502010502
160502010503
180102010403
160502010501
160402031003
160402031002
160502010504
160502010505
180500060304
180500060303
180500060302
180500060301
171200070704
160502010204
M80703010403
M80703010404
180500050304
180500050305
180500050303
M80500060303
160600101104
160600101102
160600101103
M80500060304
160600151601
171003120302
171003120301
160600151602
160600151001
180902030101
180200010105
180800031102
171003110902
M80701040403
180102010405
M80703050602
180902021404
M80703030504
160600151701
160600151703
160600151702
160600151704
180701060701
180701060702
180701060703
160600100103
180500050502
180500050503
180500050501
180500050506
180500050504
150301010410
150301010411
M80600130104
M80600130105
M80600130106
160501020601
150301040601
160501020603
150301041305
160402040605
160402040604
160402040607
160501020602
160402040601
171003110201
160402040603
160402040602
180102010406
180102040505
180102060102
180102060101
180102040506
180102040501
160501020607
150301010708
180102040502
160600150603
150301010704
160503010203
M80101080906
150301010703
160600150602
160503020501
M80600060504
160503020503
160503020504
160600150601
160600100206
180102020204
180102020205
180102020206
180102020207
180102020201
180102020202
180102020203
M80600130203
150301070201
160402031100
150301041103
160402030400
180600150301
180600150302
180600150303
180600150304
160600100207
180600060703
171003110603
160402031004
180102060201
160600100302
160600100301
M80101090203
180902021501
180902021502
180902021503
160402040301
M80600060203
160402040303
M80600060205
160402040305
M80101080605
M80101080603
160600100205
160600100202
171200070305
171200070307
171200070306
171200070301
171200070303
171200070302
160402030703
160402030702
160402030701
160402031001
171200070309
171200070308
160402030705
160402030704
180102030104
180102030105
180102030102
180102030103
180102030101
180102060202
180102020601
180701050209
160600100602
160600100603
160600100601
160600100606
160600100607
160600100604
160600100605
160600100608
160600100609
160501020606
M80701040203
M80701040202
150301041306
150301041307
171003111001
150301041301
171003111003
171003111002
171003110802
171003110803
171003110801
180102020602
171003110804
160600150103
M80600090202
180600060106
180902020904
180902020903
180902020902
180902020901
160600100512
M80600090203
160600100510
160600100511
150301010210
150301010211
150301010212
150301010213
180102020103
180102020102
180102020101
150301010217
171003110702
M80600130102
160600100211
180701060605
150301040603
160600100213
180701010203
160402021405
160501020506
160501020507
160501020505
150301040606
160501020508
M80703010302
171003110701
150301040607
180200010301
180701060606
180901020101
180102020402
180102020403
180102020401
180102020406
180102020404
160402030203
180701060303
M80500050600
171200070601
171200070602
171200070603
171200070604
171200070605
171200070606
180902021302
180902021303
180102010502
180902021301
180102010504
160600100802
180902021304
160600100803
M80702010002
150301041302
160402040606
180800030901
180102020714
180102020715
180102020712
M80701030202
180102020710
150301041303
160600101204
160600100208
160600101201
160600101203
160600101202
171200070503
171200070502
171200070501
171200070505
171200070504
180102020405
160503010502
180902020602
180102040602
150301020103
160600100209
150301040602
150301020106
150301020105
150301020104
M80701070002
M80701070003
M80701070001
M80701070004
180102010603
180102010602
180102010601
180102010605
180102010604
180102060103
180102040504
180800031407
150301040107
150301040106
150301040101
180102040507
150301040102
180102010407
160503010501
160503010601
160503010602
160503010603
180902020301
150301010404
150301010407
180102040503
150301010403
180102060104
M80701040500
180102041201
180102010207
180102041202
171200070802
171200070803
171200070801
180102010204
180702010002
180702010001
160600151603
180102040508
160402030307
150301040405
160402030306
150301010711
M80101080905
160402030305
160402030907
160402030906
180102040707
160402030908
160402030909
160503020502
160501010201
160402040506
150301041309
160600150203
180102040706
160600150202
160600150201
160600151500
160402030910
180102040402
180102040705
160600150204
M80101070401
M80101070402
150301040703
150301040702
150301040701
180600060605
180600060604
180800031405
180102040704
180902020503
180902020502
180902020501
160402030304
160402030303
160402030302
160402030301
180902020504
180102040703
